Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN02426,30328.0,60.0,19.36,800.0,50000.0,Y
LN02427,47479.0,24.0,8.11,700.0,,Y
LN02428,43891.0,24.0,17.64,300.0,60000.0,N
LN02429,21103.0,12.0,18.87,600.0,70000.0,Y
,40891.0,36.0,15.7,600.0,70000.0,Y
LN02431,11754.0,48.0,6.93,500.0,50000.0,N
LN02432,35447.0,60.0,8.68,800.0,80000.0,N
LN02433,16901.0,60.0,3.61,600.0,90000.0,N
LN02434,34004.0,12.0,17.13,,50000.0,N
LN02435,8446.0,60.0,17.44,500.0,,N
LN02436,38211.0,36.0,13.76,400.0,80000.0,N
LN02437,49231.0,12.0,8.99,800.0,90000.0,N
LN02438,30301.0,36.0,4.31,700.0,30000.0,N
LN02439,27116.0,12.0,15.8,600.0,,Y
LN02440,42323.0,60.0,15.35,600.0,80000.0,N
LN02441,19752.0,12.0,,700.0,50000.0,N
LN02442,33376.0,24.0,15.42,700.0,90000.0,Y
LN02443,17669.0,48.0,17.09,600.0,40000.0,Y
LN02444,33916.0,60.0,15.68,800.0,,Y
LN02445,14395.0,48.0,13.72,900.0,30000.0,N
,21421.0,60.0,10.26,900.0,50000.0,Y
LN02447,27342.0,48.0,,700.0,90000.0,Y
LN02448,5895.0,24.0,14.07,800.0,40000.0,N
LN02449,12023.0,48.0,9.77,,30000.0,Y
LN02450,11699.0,12.0,4.42,800.0,80000.0,Y
LN02451,10715.0,48.0,7.94,800.0,30000.0,N
LN02452,20169.0,60.0,12.24,800.0,30000.0,Y
LN02453,17163.0,36.0,7.69,800.0,50000.0,N
LN02454,6782.0,48.0,6.76,600.0,70000.0,Y
LN02455,23641.0,48.0,11.97,400.0,70000.0,Y
LN02456,19792.0,48.0,,500.0,80000.0,Y
LN02457,36585.0,60.0,16.61,700.0,60000.0,N
LN02458,,48.0,11.23,400.0,,Y
,48864.0,60.0,12.76,600.0,,Y
LN02460,19880.0,60.0,5.51,600.0,80000.0,Y
LN02461,39067.0,36.0,8.52,700.0,70000.0,Y
LN02462,43685.0,12.0,9.97,800.0,90000.0,Y
,19073.0,60.0,16.74,700.0,90000.0,Y
LN02464,37035.0,24.0,16.09,700.0,50000.0,N
LN02465,38174.0,48.0,6.79,600.0,60000.0,N
LN02466,25837.0,24.0,13.48,800.0,70000.0,N
LN02467,18826.0,48.0,7.14,500.0,40000.0,N
LN02468,25981.0,36.0,19.8,400.0,30000.0,N
LN02469,11382.0,60.0,19.19,800.0,80000.0,Y
LN02470,5437.0,12.0,12.58,700.0,60000.0,N
LN02471,6435.0,60.0,14.88,700.0,60000.0,Y
LN02472,25819.0,48.0,16.62,600.0,,N
LN02473,37875.0,12.0,15.26,500.0,70000.0,Y
LN02474,32982.0,60.0,14.9,600.0,30000.0,N
,34328.0,12.0,19.3,300.0,70000.0,Y
LN02476,13329.0,48.0,13.14,600.0,60000.0,Y
LN02477,26169.0,36.0,13.82,600.0,80000.0,N
LN02478,22932.0,36.0,17.44,600.0,60000.0,N
LN02479,35594.0,60.0,14.39,700.0,90000.0,Y
LN02480,12421.0,24.0,15.46,900.0,50000.0,
LN02481,46033.0,48.0,6.98,,90000.0,N
LN02482,8629.0,60.0,9.31,800.0,80000.0,Y
LN02483,,,5.5,600.0,60000.0,Y
LN02484,29495.0,36.0,11.6,700.0,50000.0,Y
LN02485,32750.0,12.0,10.75,,50000.0,N
,30619.0,48.0,19.95,300.0,70000.0,Y
LN02487,41461.0,12.0,13.39,600.0,60000.0,Y
LN02488,9264.0,48.0,16.37,500.0,60000.0,N
LN02489,13686.0,24.0,8.68,700.0,70000.0,Y
LN02490,47484.0,36.0,17.14,600.0,70000.0,Y
LN02491,25226.0,24.0,13.46,800.0,,N
LN02492,7721.0,60.0,14.85,900.0,30000.0,Y
LN02493,21609.0,36.0,8.01,300.0,30000.0,N
LN02494,8373.0,60.0,12.33,500.0,40000.0,N
LN02495,39675.0,24.0,13.78,700.0,60000.0,Y
LN02496,49895.0,48.0,13.01,500.0,80000.0,Y
LN02497,29937.0,60.0,18.56,500.0,50000.0,N
LN02498,6656.0,12.0,18.27,800.0,,N
LN02499,9984.0,48.0,19.51,900.0,60000.0,
LN02500,30984.0,48.0,14.35,700.0,90000.0,N
LN02501,9286.0,24.0,19.52,600.0,50000.0,N
LN02502,6901.0,,17.15,600.0,90000.0,N
LN02503,32552.0,36.0,7.6,600.0,30000.0,N
LN02504,26709.0,36.0,10.27,600.0,40000.0,Y
LN02505,32055.0,12.0,7.05,600.0,70000.0,N
LN02506,38685.0,,3.07,400.0,60000.0,
LN02507,9429.0,12.0,6.2,800.0,,N
LN02508,15716.0,12.0,3.07,700.0,80000.0,Y
LN02509,49563.0,24.0,15.24,700.0,50000.0,Y
LN02510,12138.0,12.0,10.23,800.0,70000.0,N
LN02511,36298.0,12.0,8.31,500.0,70000.0,N
LN02512,24429.0,60.0,15.95,,80000.0,Y
LN02513,6772.0,36.0,17.15,,60000.0,Y
LN02514,,36.0,19.58,900.0,30000.0,Y
LN02515,49519.0,48.0,13.91,600.0,60000.0,
LN02516,36732.0,36.0,10.85,,90000.0,N
LN02517,40905.0,48.0,8.19,700.0,,N
,18347.0,60.0,6.78,,40000.0,Y
LN02519,17920.0,36.0,6.62,600.0,50000.0,N
LN02520,32822.0,60.0,9.96,500.0,70000.0,N
LN02521,47659.0,36.0,,800.0,50000.0,N
LN02522,41108.0,36.0,3.01,600.0,40000.0,Y
LN02523,24563.0,60.0,6.35,800.0,70000.0,Y
LN02524,8967.0,12.0,6.2,500.0,,Y
LN02525,46183.0,12.0,,500.0,40000.0,N
LN02526,12871.0,12.0,8.99,800.0,60000.0,Y
LN02527,29763.0,12.0,10.77,400.0,50000.0,Y
LN02528,12916.0,36.0,5.53,600.0,50000.0,Y
LN02529,9734.0,24.0,9.88,500.0,30000.0,Y
LN02530,34613.0,60.0,4.75,700.0,50000.0,N
LN02531,29179.0,24.0,12.06,300.0,70000.0,Y
LN02532,36262.0,24.0,,600.0,60000.0,N
LN02533,13677.0,48.0,16.44,700.0,,Y
LN02534,19268.0,12.0,12.63,600.0,40000.0,N
LN02535,13330.0,36.0,15.31,,30000.0,
LN02536,21733.0,12.0,10.11,700.0,80000.0,Y
LN02537,38947.0,12.0,9.49,600.0,50000.0,N
LN02538,28286.0,24.0,4.67,,50000.0,Y
LN02539,7610.0,48.0,11.91,700.0,80000.0,Y
LN02540,7430.0,,11.75,800.0,70000.0,N
LN02541,40922.0,60.0,10.96,300.0,70000.0,N
LN02542,14828.0,60.0,15.59,600.0,70000.0,Y
LN02543,43913.0,12.0,17.15,700.0,30000.0,Y
LN02544,32497.0,24.0,15.76,,,
LN02545,40256.0,,5.45,,90000.0,Y
LN02546,37618.0,36.0,13.58,600.0,40000.0,Y
LN02547,47332.0,48.0,4.37,,80000.0,N
LN02548,27526.0,24.0,14.81,400.0,60000.0,Y
LN02549,31158.0,36.0,9.49,800.0,70000.0,Y
LN02550,26032.0,60.0,5.25,700.0,40000.0,Y
LN02551,38846.0,60.0,17.65,500.0,60000.0,Y
LN02552,45936.0,60.0,13.44,600.0,30000.0,Y
LN02553,30794.0,12.0,9.03,900.0,60000.0,N
LN02554,,48.0,3.52,400.0,40000.0,Y
LN02555,29861.0,36.0,12.13,600.0,60000.0,
LN02556,29141.0,48.0,18.69,700.0,70000.0,N
LN02557,10074.0,12.0,13.14,300.0,,Y
LN02558,7406.0,36.0,19.52,,40000.0,Y
LN02559,32823.0,36.0,5.32,,80000.0,Y
LN02560,24291.0,24.0,12.66,500.0,50000.0,N
LN02561,42568.0,48.0,16.57,,80000.0,N
LN02562,33003.0,48.0,11.93,800.0,60000.0,N
LN02563,47851.0,24.0,4.55,900.0,80000.0,Y
LN02564,35406.0,60.0,12.91,,70000.0,Y
LN02565,24312.0,12.0,13.4,600.0,60000.0,Y
LN02566,44108.0,48.0,15.39,,50000.0,Y
LN02567,2382.0,24.0,15.94,300.0,90000.0,N
LN02568,35171.0,36.0,16.1,500.0,80000.0,N
LN02569,42779.0,24.0,,500.0,50000.0,Y
LN02570,4292.0,60.0,6.67,800.0,40000.0,N
LN02571,42779.0,12.0,9.87,500.0,70000.0,Y
LN02572,34187.0,60.0,16.19,600.0,90000.0,Y
LN02573,13411.0,36.0,19.21,400.0,50000.0,N
LN02574,38285.0,36.0,4.34,,90000.0,
LN02575,16422.0,36.0,12.1,800.0,30000.0,N
,43468.0,36.0,8.31,,90000.0,Y
LN02577,,24.0,,900.0,70000.0,Y
LN02578,6693.0,36.0,11.6,300.0,50000.0,N
LN02579,34535.0,36.0,13.3,700.0,50000.0,N
LN02580,15818.0,24.0,3.17,900.0,70000.0,N
LN02581,32238.0,36.0,,300.0,60000.0,N
LN02582,,,16.94,600.0,90000.0,N
LN02583,27715.0,60.0,19.41,,70000.0,Y
LN02584,28605.0,,,,60000.0,Y
LN02585,35317.0,60.0,13.11,700.0,90000.0,N
LN02586,32174.0,12.0,10.25,,60000.0,N
LN02587,10956.0,12.0,8.69,400.0,80000.0,Y
LN02588,39908.0,12.0,12.62,400.0,80000.0,Y
LN02589,11837.0,24.0,16.3,800.0,90000.0,N
LN02590,4716.0,60.0,3.39,400.0,,Y
LN02591,5481.0,12.0,19.48,,60000.0,N
LN02592,25282.0,48.0,16.77,600.0,60000.0,Y
LN02593,7548.0,24.0,15.77,500.0,60000.0,Y
LN02594,38605.0,48.0,15.93,600.0,60000.0,N
LN02595,8758.0,60.0,9.61,300.0,80000.0,N
LN02596,44668.0,36.0,15.78,700.0,50000.0,Y
LN02597,24177.0,48.0,9.58,700.0,60000.0,N
LN02598,25022.0,36.0,18.28,500.0,40000.0,N
LN02599,41761.0,24.0,6.01,400.0,50000.0,N
LN02600,6542.0,48.0,7.97,600.0,70000.0,N
LN02601,26476.0,48.0,12.37,700.0,30000.0,Y
LN02602,31784.0,24.0,8.43,500.0,40000.0,Y
LN02603,23740.0,24.0,10.21,,60000.0,Y
LN02604,25817.0,12.0,11.37,400.0,,Y
LN02605,48596.0,60.0,17.56,700.0,30000.0,Y
,17052.0,48.0,11.89,900.0,80000.0,Y
LN02607,36153.0,48.0,9.16,,80000.0,N
LN02608,,24.0,7.21,500.0,50000.0,Y
LN02609,1671.0,24.0,9.95,,50000.0,N
LN02610,1163.0,,11.77,,90000.0,N
LN02611,42424.0,,15.68,600.0,,N
LN02612,,36.0,5.06,,60000.0,Y
LN02613,5795.0,36.0,6.77,,60000.0,Y
LN02614,11634.0,36.0,9.45,,70000.0,N
LN02615,5798.0,36.0,9.13,500.0,90000.0,Y
LN02616,23420.0,60.0,9.66,800.0,50000.0,Y
LN02617,30300.0,48.0,16.49,600.0,60000.0,N
LN02618,25345.0,36.0,8.51,,70000.0,N
LN02619,11749.0,24.0,11.53,800.0,90000.0,Y
LN02620,39595.0,36.0,13.61,,80000.0,Y
,26121.0,60.0,6.95,600.0,70000.0,Y
LN02622,38487.0,24.0,,,80000.0,Y
LN02623,29411.0,36.0,12.3,,30000.0,N
LN02624,,48.0,10.6,,50000.0,Y
LN02625,22223.0,24.0,16.77,800.0,,N
LN02626,8394.0,24.0,7.14,900.0,40000.0,N
LN02627,15056.0,48.0,18.01,700.0,70000.0,N
,29380.0,24.0,12.54,500.0,80000.0,N
LN02629,27035.0,36.0,13.36,700.0,70000.0,Y
LN02630,31620.0,24.0,17.88,700.0,70000.0,N
LN02631,20877.0,36.0,16.9,700.0,30000.0,Y
LN02632,44404.0,48.0,13.23,800.0,70000.0,Y
LN02633,31911.0,12.0,15.8,,60000.0,N
LN02634,33784.0,48.0,10.37,300.0,70000.0,N
LN02635,4191.0,,12.31,700.0,50000.0,Y
LN02636,34160.0,60.0,4.06,900.0,60000.0,N
LN02637,26000.0,48.0,4.53,600.0,60000.0,N
LN02638,40040.0,60.0,17.1,900.0,60000.0,Y
LN02639,4631.0,60.0,4.01,800.0,30000.0,N
LN02640,7172.0,36.0,5.88,800.0,,N
LN02641,43080.0,36.0,16.53,800.0,50000.0,N
LN02642,24561.0,12.0,3.02,800.0,70000.0,Y
LN02643,25817.0,24.0,7.8,800.0,70000.0,N
LN02644,21281.0,48.0,12.93,700.0,90000.0,Y
LN02645,29671.0,36.0,13.12,,70000.0,Y
LN02646,26364.0,48.0,16.21,300.0,50000.0,N
LN02647,42674.0,60.0,11.6,300.0,70000.0,Y
LN02648,28425.0,24.0,11.66,,60000.0,N
,29602.0,12.0,15.33,300.0,40000.0,N
LN02650,24253.0,48.0,11.48,800.0,70000.0,Y
,24472.0,24.0,13.34,700.0,30000.0,Y
LN02652,9080.0,12.0,18.26,500.0,40000.0,N
LN02653,8099.0,48.0,,700.0,70000.0,Y
LN02654,26431.0,24.0,9.55,600.0,70000.0,Y
LN02655,32186.0,36.0,3.06,300.0,70000.0,Y
LN02656,48684.0,48.0,13.43,800.0,50000.0,N
LN02657,31111.0,24.0,3.51,,80000.0,N
LN02658,40851.0,12.0,11.57,700.0,70000.0,N
LN02659,23614.0,24.0,16.67,500.0,80000.0,N
LN02660,27724.0,36.0,12.35,600.0,70000.0,N
LN02661,42991.0,48.0,7.58,800.0,60000.0,Y
LN02662,5940.0,48.0,16.36,400.0,30000.0,Y
LN02663,29758.0,48.0,7.59,900.0,70000.0,N
,37224.0,36.0,15.46,,70000.0,N
LN02665,8788.0,12.0,13.37,600.0,50000.0,Y
LN02666,29082.0,48.0,5.89,800.0,70000.0,N
LN02667,25034.0,12.0,18.39,800.0,60000.0,N
LN02668,36479.0,24.0,6.41,400.0,60000.0,Y
LN02669,12280.0,12.0,19.82,300.0,50000.0,N
LN02670,19052.0,12.0,3.12,700.0,30000.0,N
LN02671,17531.0,48.0,7.48,,40000.0,N
LN02672,23804.0,60.0,6.4,600.0,70000.0,N
LN02673,29903.0,60.0,3.24,700.0,50000.0,Y
LN02674,45857.0,36.0,15.45,600.0,,N
LN02675,11142.0,36.0,14.79,400.0,90000.0,N
LN02676,49355.0,60.0,,600.0,40000.0,Y
LN02677,10866.0,24.0,7.36,800.0,70000.0,Y
LN02678,5531.0,48.0,10.55,700.0,90000.0,N
LN02679,46454.0,48.0,14.2,700.0,60000.0,N
LN02680,39098.0,24.0,10.48,500.0,70000.0,Y
LN02681,39278.0,24.0,14.85,400.0,90000.0,Y
,29138.0,60.0,13.78,500.0,80000.0,Y
LN02683,28065.0,36.0,4.95,600.0,60000.0,
LN02684,,24.0,16.28,500.0,50000.0,Y
LN02685,42732.0,36.0,15.25,600.0,60000.0,Y
LN02686,40261.0,12.0,14.15,,80000.0,Y
LN02687,11759.0,48.0,5.64,700.0,80000.0,
LN02688,6439.0,60.0,7.56,,80000.0,N
,48241.0,48.0,9.68,700.0,60000.0,N
LN02690,43533.0,60.0,7.76,700.0,60000.0,N
LN02691,29270.0,12.0,6.87,,50000.0,N
LN02692,14279.0,,16.69,,,N
LN02693,40279.0,12.0,13.85,700.0,70000.0,N
LN02694,,60.0,12.61,500.0,50000.0,Y
LN02695,24888.0,,6.84,300.0,,N
LN02696,18630.0,48.0,18.61,,80000.0,Y
LN02697,36144.0,12.0,6.25,400.0,30000.0,N
LN02698,32182.0,48.0,16.51,900.0,,N
LN02699,26538.0,48.0,19.43,700.0,,N
LN02700,12824.0,48.0,15.36,600.0,90000.0,N
LN02701,33125.0,36.0,19.88,800.0,60000.0,N
LN02702,7979.0,12.0,14.07,700.0,30000.0,N
LN02703,27189.0,12.0,6.7,700.0,70000.0,N
LN02704,43600.0,48.0,6.46,500.0,80000.0,N
LN02705,13504.0,24.0,8.52,600.0,60000.0,Y
LN02706,21669.0,48.0,3.12,300.0,70000.0,N
LN02707,7910.0,36.0,14.59,600.0,90000.0,N
LN02708,47857.0,60.0,7.57,,40000.0,N
LN02709,35964.0,36.0,16.86,400.0,80000.0,Y
LN02710,21131.0,24.0,9.11,,50000.0,
LN02711,26227.0,48.0,11.16,500.0,60000.0,
LN02712,6978.0,12.0,19.42,800.0,50000.0,Y
LN02713,22991.0,48.0,7.12,500.0,60000.0,Y
LN02714,18153.0,24.0,15.26,800.0,,Y
LN02715,34548.0,12.0,15.84,700.0,50000.0,N
LN02716,43676.0,,6.76,600.0,60000.0,N
LN02717,40071.0,60.0,11.52,400.0,70000.0,N
LN02718,48454.0,,8.95,800.0,70000.0,N
LN02719,4983.0,48.0,,,60000.0,Y
LN02720,10503.0,36.0,13.58,700.0,50000.0,Y
LN02721,30921.0,24.0,11.09,700.0,90000.0,N
LN02722,17905.0,60.0,16.25,600.0,50000.0,N
LN02723,46838.0,36.0,7.0,400.0,40000.0,Y
LN02724,24953.0,48.0,15.81,600.0,60000.0,Y
LN02725,27806.0,12.0,17.71,800.0,70000.0,Y
LN02726,46000.0,48.0,17.94,800.0,,N
LN02727,23168.0,48.0,16.32,800.0,50000.0,Y
LN02728,5583.0,36.0,9.94,500.0,80000.0,Y
LN02729,39714.0,60.0,19.69,500.0,60000.0,N
LN02730,40896.0,36.0,9.45,,60000.0,N
,12889.0,12.0,13.86,800.0,90000.0,N
LN02732,28413.0,36.0,5.74,,30000.0,N
LN02733,13275.0,24.0,19.67,600.0,70000.0,Y
LN02734,3461.0,48.0,14.97,800.0,50000.0,Y
LN02735,15291.0,60.0,15.81,600.0,30000.0,N
LN02736,47804.0,12.0,,600.0,40000.0,Y
LN02737,12435.0,48.0,15.98,400.0,70000.0,Y
LN02738,28935.0,36.0,16.17,600.0,,N
LN02739,34453.0,24.0,14.42,800.0,60000.0,N
LN02740,19544.0,36.0,7.96,600.0,90000.0,Y
LN02741,13258.0,48.0,11.32,500.0,70000.0,N
LN02742,,12.0,4.88,,,N
LN02743,49758.0,60.0,,500.0,30000.0,Y
LN02744,11736.0,,7.15,600.0,60000.0,N
LN02745,38643.0,12.0,8.93,,50000.0,Y
LN02746,44950.0,48.0,5.76,700.0,90000.0,N
LN02747,35964.0,24.0,6.91,600.0,90000.0,Y
LN02748,29044.0,36.0,4.3,700.0,60000.0,N
LN02749,,60.0,18.64,,30000.0,N
LN02750,16997.0,12.0,12.02,700.0,90000.0,Y
LN02751,15215.0,60.0,9.74,600.0,70000.0,Y
LN02752,34069.0,60.0,12.1,500.0,60000.0,N
LN02753,24911.0,60.0,13.68,900.0,50000.0,Y
LN02754,18030.0,12.0,18.67,400.0,60000.0,Y
LN02755,30334.0,12.0,6.04,600.0,90000.0,N
,15571.0,60.0,8.02,500.0,40000.0,N
LN02757,43719.0,36.0,19.59,600.0,80000.0,Y
LN02758,29927.0,48.0,9.31,600.0,,
LN02759,21714.0,,3.38,,90000.0,N
LN02760,44541.0,24.0,5.51,700.0,60000.0,N
LN02761,24387.0,60.0,3.45,700.0,40000.0,Y
LN02762,29444.0,12.0,19.83,700.0,,Y
LN02763,49908.0,48.0,7.74,,60000.0,N
LN02764,20921.0,24.0,18.7,500.0,40000.0,Y
LN02765,14057.0,48.0,19.93,700.0,70000.0,N
LN02766,46268.0,48.0,,300.0,50000.0,Y
LN02767,25858.0,24.0,3.56,700.0,30000.0,N
LN02768,49689.0,60.0,4.39,,60000.0,Y
LN02769,,60.0,11.19,500.0,60000.0,Y
LN02770,27062.0,60.0,9.9,800.0,60000.0,Y
LN02771,37850.0,36.0,13.31,700.0,60000.0,
LN02772,47486.0,60.0,10.46,700.0,60000.0,Y
LN02773,21567.0,24.0,18.88,800.0,60000.0,N
LN02774,30739.0,36.0,12.09,700.0,30000.0,N
LN02775,44285.0,60.0,14.79,600.0,40000.0,Y
LN02776,4754.0,,18.24,900.0,,N
LN02777,28044.0,24.0,5.5,700.0,70000.0,Y
LN02778,2724.0,,6.91,700.0,60000.0,Y
LN02779,2376.0,12.0,4.82,600.0,60000.0,N
LN02780,9706.0,24.0,5.37,800.0,70000.0,N
LN02781,9894.0,48.0,11.71,500.0,50000.0,N
LN02782,19037.0,48.0,8.46,,60000.0,
LN02783,19450.0,24.0,10.19,400.0,30000.0,N
LN02784,17406.0,48.0,19.7,,70000.0,Y
LN02785,30725.0,24.0,5.66,500.0,70000.0,N
,6926.0,12.0,12.19,800.0,80000.0,N
,40019.0,24.0,4.68,700.0,80000.0,N
LN02788,10496.0,60.0,8.41,400.0,70000.0,N
LN02789,37068.0,,11.97,700.0,80000.0,Y
LN02790,30806.0,36.0,19.09,600.0,50000.0,N
LN02791,23663.0,48.0,9.65,600.0,50000.0,N
LN02792,42321.0,48.0,4.1,500.0,90000.0,N
LN02793,37495.0,24.0,9.6,800.0,90000.0,
LN02794,23656.0,48.0,5.48,500.0,60000.0,Y
LN02795,26860.0,60.0,6.91,,50000.0,N
LN02796,17832.0,12.0,13.51,500.0,80000.0,Y
LN02797,39787.0,24.0,4.15,700.0,50000.0,N
LN02798,49231.0,48.0,10.9,700.0,40000.0,Y
LN02799,22727.0,60.0,13.36,400.0,70000.0,Y
LN02800,43815.0,36.0,10.17,300.0,,Y
LN02801,30545.0,48.0,3.33,700.0,50000.0,N
LN02802,45522.0,12.0,19.75,700.0,80000.0,N
,3520.0,12.0,9.24,500.0,50000.0,Y
LN02804,4081.0,48.0,16.24,800.0,90000.0,Y
LN02805,35196.0,48.0,8.54,,90000.0,Y
LN02806,37735.0,60.0,11.08,400.0,,Y
LN02807,40213.0,48.0,9.6,600.0,90000.0,Y
LN02808,15566.0,36.0,8.82,,60000.0,N
LN02809,15042.0,60.0,3.37,700.0,60000.0,N
LN02810,26498.0,24.0,9.12,600.0,80000.0,Y
LN02811,12329.0,36.0,18.12,400.0,60000.0,N
LN02812,32656.0,60.0,14.74,700.0,60000.0,N
LN02813,3159.0,60.0,5.47,800.0,70000.0,N
LN02814,38900.0,12.0,13.05,300.0,70000.0,N
LN02815,20363.0,60.0,18.17,,70000.0,N
LN02816,48701.0,,14.9,500.0,70000.0,Y
LN02817,44241.0,48.0,5.53,700.0,70000.0,N
LN02818,20033.0,36.0,17.75,700.0,70000.0,N
LN02819,11805.0,24.0,8.13,600.0,60000.0,N
LN02820,36851.0,60.0,10.72,600.0,30000.0,N
LN02821,27832.0,60.0,11.94,700.0,70000.0,N
LN02822,14944.0,60.0,17.46,600.0,,N
LN02823,20873.0,60.0,18.84,700.0,90000.0,N
LN02824,41372.0,12.0,18.8,600.0,80000.0,N
LN02825,24928.0,12.0,3.14,800.0,70000.0,N
LN02826,16379.0,48.0,18.67,400.0,90000.0,Y
LN02827,37751.0,60.0,3.92,500.0,70000.0,Y
LN02828,35546.0,24.0,7.52,300.0,30000.0,N
LN02829,25286.0,48.0,11.75,800.0,60000.0,N
LN02830,6110.0,60.0,,600.0,50000.0,Y
LN02831,,12.0,13.28,500.0,50000.0,N
LN02832,24762.0,24.0,11.15,900.0,60000.0,Y
LN02833,18081.0,48.0,18.88,800.0,70000.0,Y
LN02834,,24.0,7.09,900.0,60000.0,Y
LN02835,10596.0,60.0,,300.0,60000.0,Y
LN02836,39019.0,36.0,18.65,800.0,50000.0,N
,43003.0,24.0,4.3,500.0,60000.0,Y
LN02838,19313.0,24.0,13.36,,40000.0,N
LN02839,48639.0,12.0,14.59,500.0,50000.0,N
LN02840,2013.0,60.0,11.59,600.0,70000.0,N
LN02841,24705.0,24.0,14.8,300.0,50000.0,Y
LN02842,,60.0,5.94,600.0,30000.0,Y
LN02843,8909.0,12.0,17.49,800.0,50000.0,Y
LN02844,39356.0,60.0,5.38,500.0,70000.0,N
LN02845,14109.0,12.0,9.81,500.0,80000.0,N
LN02846,3023.0,12.0,4.28,500.0,90000.0,Y
LN02847,15537.0,48.0,12.27,800.0,,N
LN02848,27661.0,60.0,14.39,,60000.0,Y
LN02849,39659.0,36.0,19.0,,50000.0,
LN02850,34848.0,48.0,15.57,500.0,30000.0,N
LN02851,38804.0,12.0,12.2,800.0,70000.0,N
LN02852,16379.0,36.0,18.85,,60000.0,Y
LN02853,28766.0,24.0,11.13,600.0,70000.0,Y
LN02854,44590.0,24.0,12.54,600.0,40000.0,N
LN02855,3563.0,48.0,13.13,800.0,50000.0,N
LN02856,37060.0,36.0,9.97,400.0,50000.0,N
LN02857,30197.0,60.0,17.25,700.0,,N
LN02858,4586.0,36.0,6.15,300.0,40000.0,Y
LN02859,17087.0,48.0,12.43,900.0,70000.0,Y
LN02860,49868.0,60.0,15.28,600.0,30000.0,Y
LN02861,24225.0,60.0,18.37,700.0,60000.0,Y
LN02862,30750.0,24.0,18.03,600.0,30000.0,Y
LN02863,7643.0,36.0,11.65,500.0,,
LN02864,28523.0,60.0,13.93,400.0,30000.0,Y
LN02865,37727.0,48.0,9.7,700.0,50000.0,Y
LN02866,12005.0,24.0,10.96,900.0,50000.0,N
LN02867,,60.0,18.41,500.0,80000.0,N
LN02868,1161.0,36.0,18.82,800.0,40000.0,Y
LN02869,17029.0,24.0,18.22,300.0,30000.0,N
LN02870,15226.0,36.0,5.35,800.0,70000.0,Y
LN02871,29731.0,36.0,,500.0,70000.0,Y
LN02872,44922.0,36.0,19.12,500.0,50000.0,
LN02873,45848.0,24.0,9.14,600.0,70000.0,Y
LN02874,4390.0,60.0,11.82,700.0,70000.0,N
LN02875,6997.0,12.0,16.24,,50000.0,Y
LN02876,13693.0,60.0,12.56,600.0,60000.0,Y
LN02877,43092.0,24.0,19.89,600.0,30000.0,N
LN02878,1541.0,12.0,10.75,,,N
LN02879,22817.0,12.0,15.14,500.0,90000.0,Y
LN02880,38861.0,12.0,16.47,500.0,50000.0,N
LN02881,14428.0,48.0,11.4,600.0,50000.0,N
LN02882,,24.0,17.57,600.0,90000.0,N
LN02883,49831.0,48.0,12.28,,70000.0,N
LN02884,11258.0,12.0,10.0,700.0,60000.0,N
LN02885,17044.0,48.0,4.83,400.0,70000.0,Y
LN02886,30411.0,48.0,9.69,700.0,70000.0,Y
LN02887,6469.0,24.0,15.48,,70000.0,N
LN02888,29854.0,36.0,18.66,700.0,30000.0,N
LN02889,7256.0,48.0,7.28,300.0,60000.0,Y
LN02890,11720.0,48.0,9.04,700.0,,N
LN02891,34937.0,12.0,5.62,600.0,,N
LN02892,34598.0,12.0,14.74,600.0,60000.0,N
LN02893,2651.0,12.0,19.32,700.0,70000.0,Y
LN02894,20194.0,60.0,13.9,,40000.0,Y
LN02895,26051.0,48.0,13.49,400.0,50000.0,Y
LN02896,28386.0,12.0,12.41,700.0,70000.0,N
LN02897,10518.0,24.0,4.5,800.0,60000.0,N
LN02898,47026.0,60.0,,500.0,80000.0,Y
LN02899,17184.0,36.0,13.23,500.0,70000.0,N
LN02900,34787.0,48.0,14.25,600.0,90000.0,N
,22621.0,48.0,18.28,700.0,,N
LN02902,11028.0,24.0,16.33,600.0,70000.0,Y
LN02903,13448.0,36.0,16.28,800.0,80000.0,N
LN02904,46253.0,36.0,18.76,600.0,80000.0,Y
LN02905,35051.0,60.0,19.83,,70000.0,N
LN02906,31447.0,48.0,12.88,400.0,60000.0,N
LN02907,19394.0,12.0,4.85,600.0,50000.0,N
LN02908,35501.0,24.0,10.81,700.0,80000.0,Y
,31254.0,24.0,16.39,400.0,70000.0,N
LN02910,19509.0,24.0,3.47,900.0,80000.0,N
LN02911,49998.0,24.0,3.97,500.0,30000.0,Y
LN02912,15472.0,12.0,4.14,600.0,50000.0,N
LN02913,46657.0,12.0,15.43,,60000.0,N
LN02914,4471.0,60.0,11.52,800.0,80000.0,N
LN02915,42796.0,48.0,9.27,700.0,80000.0,Y
LN02916,31268.0,12.0,4.8,400.0,50000.0,Y
LN02917,9329.0,60.0,15.45,800.0,70000.0,Y
LN02918,35865.0,36.0,8.46,500.0,30000.0,N
LN02919,47850.0,48.0,7.51,,60000.0,N
LN02920,47698.0,,14.09,800.0,60000.0,Y
LN02921,29272.0,36.0,12.5,700.0,70000.0,Y
LN02922,43845.0,60.0,9.16,800.0,80000.0,Y
LN02923,7397.0,12.0,13.91,800.0,50000.0,Y
